,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
6,CRENSHAW COUNTY JAIL - 2012,2012,AL,CRENSHAW COUNTY,CRENSHAW COUNTY JAIL,60,55,0.9166666666666666,5,0.08333333333333333,0,0.0,0,0.0,36,0.6,21,0.35,3,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7,HALE COUNTY JAIL - 2012,2012,AL,HALE COUNTY,HALE COUNTY JAIL,43,41,0.9534883720930233,2,0.046511627906976744,0,0.0,0,0.0,9,0.20930232558139536,34,0.7906976744186046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,JEFFERSON COUNTY - 2012,2012,AL,JEFFERSON COUNTY,JEFFERSON COUNTY,1358,1148,0.845360824742268,157,0.11561119293078057,50,0.036818851251840944,3,0.0022091310751104565,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,LEE COUNTY DETENTION CENTER - 2012,2012,AL,LEE COUNTY,LEE COUNTY DETENTION CENTER,399,337,0.8446115288220551,60,0.15037593984962405,2,0.005012531328320802,0,0.0,134,0.3358395989974937,245,0.6140350877192983,19,0.047619047619047616,1,0.002506265664160401,0,0.0,0,0.0,0,0.0,0,0.0
10,MADISON COUNTY DETENTION FACILITY - 2012,2012,AL,MADISON COUNTY,MADISON COUNTY DETENTION FACILITY,1035,896,0.8657004830917875,137,0.1323671497584541,0,0.0,0,0.0,464,0.44830917874396137,535,0.5169082125603864,36,0.034782608695652174,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
11,MOBILE COUNTY JAIL - 2012,2012,AL,MOBILE COUNTY,MOBILE COUNTY JAIL,1630,1361,0.8349693251533742,246,0.150920245398773,22,0.013496932515337423,1,0.0006134969325153375,553,0.3392638036809816,1059,0.6496932515337424,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.011042944785276074
12,MONTGOMERY COUNTY DETENTION FACILITY - 2012,2012,AL,MONTGOMERY COUNTY,MONTGOMERY COUNTY DETENTION FACILITY,574,499,0.8693379790940766,70,0.12195121951219512,5,0.008710801393728223,0,0.0,124,0.21602787456445993,443,0.7717770034843205,7,0.012195121951219513,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
13,RANDOLPH COUNTY JAIL - 2012,2012,AL,RANDOLPH COUNTY,RANDOLPH COUNTY JAIL,74,69,0.9324324324324325,5,0.06756756756756757,0,0.0,0,0.0,41,0.5540540540540541,33,0.44594594594594594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,RUSSELL COUNTY JAIL - 2012,2012,AL,RUSSELL COUNTY,RUSSELL COUNTY JAIL,369,320,0.8672086720867209,49,0.13279132791327913,0,0.0,0,0.0,175,0.4742547425474255,194,0.5257452574525745,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,TALLEDEGA COUNTY JAIL - 2012,2012,AL,TALLEDEGA COUNTY,TALLEDEGA COUNTY JAIL,278,250,0.8992805755395683,28,0.10071942446043165,0,0.0,0,0.0,158,0.5683453237410072,120,0.4316546762589928,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
16,TUSCALOOSA COUNTY JAIL - 2012,2012,AL,TUSCALOOSA COUNTY,TUSCALOOSA COUNTY JAIL,613,550,0.8972267536704731,63,0.10277324632952692,0,0.0,0,0.0,229,0.3735725938009788,378,0.6166394779771615,5,0.008156606851549755,0,0.0,1,0.0016313213703099511,0,0.0,0,0.0,0,0.0
17,WALKER COUNTY JAIL - 2012,2012,AL,WALKER COUNTY,WALKER COUNTY JAIL,271,234,0.8634686346863468,36,0.13284132841328414,0,0.0,1,0.0036900369003690036,209,0.7712177121771218,54,0.1992619926199262,6,0.02214022140221402,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,FORT PAYNE CITY JAIL - 2012,2012,AL,FORT PAYNE CITY,FORT PAYNE CITY JAIL,7,4,0.5714285714285714,3,0.42857142857142855,0,0.0,0,0.0,6,0.8571428571428571,0,0.0,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,DOTHAN CITY JAIL - 2012,2012,AL,DOTHAN CITY,DOTHAN CITY JAIL,82,67,0.8170731707317073,15,0.18292682926829268,0,0.0,0,0.0,15,0.18292682926829268,63,0.7682926829268293,3,0.036585365853658534,0,0.0,0,0.0,0,0.0,1,0.012195121951219513,0,0.0
20,SCOTTSBORO CITY JAIL - 2012,2012,AL,SCOTTSBORO CITY,SCOTTSBORO CITY JAIL,32,19,0.59375,13,0.40625,0,0.0,0,0.0,29,0.90625,3,0.09375,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,BIRMINGHAM CITY JAIL - 2012,2012,AL,BIRMINGHAM CITY,BIRMINGHAM CITY JAIL,188,158,0.8404255319148937,30,0.1595744680851064,0,0.0,0,0.0,47,0.25,141,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
22,HOOVER CITY JAIL - 2012,2012,AL,HOOVER CITY,HOOVER CITY JAIL,32,22,0.6875,10,0.3125,0,0.0,0,0.0,13,0.40625,15,0.46875,4,0.125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,COCONINO COUNTY JAIL - 2012,2012,AZ,COCONINO COUNTY,COCONINO COUNTY JAIL,525,433,0.8247619047619048,92,0.17523809523809525,0,0.0,0,0.0,147,0.28,16,0.030476190476190476,94,0.17904761904761904,262,0.4990476190476191,0,0.0,0,0.0,0,0.0,0,0.0
24,GILA COUNTY JAIL - 2012,2012,AZ,GILA COUNTY,GILA COUNTY JAIL,153,125,0.8169934640522876,28,0.1830065359477124,0,0.0,0,0.0,90,0.5882352941176471,3,0.0196078431372549,41,0.2679738562091503,13,0.08496732026143791,0,0.0,0,0.0,3,0.0196078431372549,0,0.0
25,MARICOPA COUNTY - 2012,2012,AZ,MARICOPA COUNTY,MARICOPA COUNTY,7945,6590,0.8294524858401511,1270,0.15984896161107615,79,0.009943360604153555,6,0.0007551919446192574,3575,0.4499685336689742,1271,0.15997482693517937,2624,0.3302706104468219,386,0.04858401510383889,56,0.007048458149779736,0,0.0,0,0.0,33,0.004153555695405916
26,MOHAVE COUNTY JAIL - 2012,2012,AZ,MOHAVE COUNTY,MOHAVE COUNTY JAIL,513,415,0.8089668615984406,95,0.18518518518518517,3,0.005847953216374269,0,0.0,404,0.7875243664717348,26,0.050682261208576995,65,0.1267056530214425,17,0.03313840155945419,1,0.001949317738791423,0,0.0,0,0.0,0,0.0
27,PIMA COUNTY ADULT DETENTION CENTER - 2012,2012,AZ,PIMA COUNTY,PIMA COUNTY ADULT DETENTION CENTER,1998,1495,0.7482482482482482,477,0.23873873873873874,23,0.011511511511511512,3,0.0015015015015015015,879,0.43993993993993996,179,0.08958958958958958,779,0.3898898898898899,139,0.06956956956956957,13,0.0065065065065065065,0,0.0,0,0.0,0,0.0
28,PINAL COUNTY JAIL - 2012,2012,AZ,PINAL COUNTY,PINAL COUNTY JAIL,1067,986,0.9240862230552952,74,0.06935332708528585,7,0.006560449859418931,0,0.0,209,0.1958762886597938,53,0.04967197750702906,694,0.6504217432052484,42,0.03936269915651359,16,0.01499531396438613,0,0.0,0,0.0,22,0.020618556701030927
29,YUMA COUNTY DETENTION CENTER - 2012,2012,AZ,YUMA COUNTY,YUMA COUNTY DETENTION CENTER,537,456,0.8491620111731844,74,0.1378026070763501,7,0.01303538175046555,0,0.0,125,0.23277467411545624,25,0.04655493482309125,339,0.6312849162011173,41,0.07635009310986965,6,0.0111731843575419,1,0.00186219739292365,0,0.0,0,0.0
30,CRAIGHEAD COUNTY DETENTION CENTER - 2012,2012,AR,CRAIGHEAD COUNTY,CRAIGHEAD COUNTY DETENTION CENTER,330,243,0.7363636363636363,70,0.21212121212121213,13,0.03939393939393939,4,0.012121212121212121,150,0.45454545454545453,150,0.45454545454545453,30,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,GARLAND COUNTY CRIMINAL DETENTION FACILITY - 2012,2012,AR,GARLAND COUNTY,GARLAND COUNTY CRIMINAL DETENTION FACILITY,198,162,0.8181818181818182,36,0.18181818181818182,0,0.0,0,0.0,142,0.7171717171717171,50,0.25252525252525254,6,0.030303030303030304,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
32,GREENE COUNTY JAIL - 2012,2012,AR,GREENE COUNTY,GREENE COUNTY JAIL,114,90,0.7894736842105263,24,0.21052631578947367,0,0.0,0,0.0,95,0.8333333333333334,9,0.07894736842105263,10,0.08771929824561403,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
33,W. C. DUB BRASSELL ADULT DETENTION FACILITY - 2012,2012,AR,JEFFERSON COUNTY,W. C. DUB BRASSELL ADULT DETENTION FACILITY,282,252,0.8936170212765957,30,0.10638297872340426,0,0.0,0,0.0,59,0.20921985815602837,221,0.7836879432624113,2,0.0070921985815602835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
34,JOHNSON COUNTY JAIL - 2012,2012,AR,JOHNSON COUNTY,JOHNSON COUNTY JAIL,63,52,0.8253968253968254,11,0.1746031746031746,0,0.0,0,0.0,49,0.7777777777777778,9,0.14285714285714285,4,0.06349206349206349,0,0.0,1,0.015873015873015872,0,0.0,0,0.0,0,0.0
35,MILLER COUNTY JAIL - 2012,2012,AR,MILLER COUNTY,MILLER COUNTY JAIL,215,175,0.813953488372093,40,0.18604651162790697,0,0.0,0,0.0,84,0.39069767441860465,118,0.5488372093023256,12,0.05581395348837209,0,0.0,0,0.0,1,0.004651162790697674,0,0.0,0,0.0
36,PRAIRIE COUNTY JAIL - 2012,2012,AR,PRAIRIE COUNTY,PRAIRIE COUNTY JAIL,19,15,0.7894736842105263,4,0.21052631578947367,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
37,PULASKI COUNTY REGIONAL DETENTION FACILITY - 2012,2012,AR,PULASKI COUNTY,PULASKI COUNTY REGIONAL DETENTION FACILITY,1090,916,0.8403669724770643,163,0.14954128440366973,11,0.010091743119266056,0,0.0,371,0.3403669724770642,719,0.6596330275229357,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
38,SEBASTIAN COUNTY ADULT DETENTION CENTER - 2012,2012,AR,SEBASTIAN COUNTY,SEBASTIAN COUNTY ADULT DETENTION CENTER,315,280,0.8888888888888888,35,0.1111111111111111,0,0.0,0,0.0,212,0.6730158730158731,64,0.20317460317460317,32,0.10158730158730159,4,0.012698412698412698,3,0.009523809523809525,0,0.0,0,0.0,0,0.0
39,WASHINGTON COUNTY DETENTION CENTER - 2012,2012,AR,WASHINGTON COUNTY,WASHINGTON COUNTY DETENTION CENTER,446,375,0.8408071748878924,71,0.1591928251121076,0,0.0,0,0.0,309,0.6928251121076233,40,0.08968609865470852,0,0.0,0,0.0,0,0.0,0,0.0,97,0.21748878923766815,0,0.0
40,CABOT CITY JAIL - 2012,2012,AR,CABOT CITY,CABOT CITY JAIL,2,1,0.5,1,0.5,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,BRINKLEY CITY JAIL - 2012,2012,AR,BRINKLEY CITY,BRINKLEY CITY JAIL,10,10,1.0,0,0.0,0,0.0,0,0.0,2,0.2,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,ALAMEDA COUNTY - 2012,2012,CA,ALAMEDA COUNTY,ALAMEDA COUNTY,3237,2953,0.9122644423849243,284,0.08773555761507569,0,0.0,0,0.0,558,0.17238183503243745,1639,0.5063330244053136,818,0.2527031201729997,0,0.0,22,0.006796416434970652,26,0.008032128514056224,0,0.0,174,0.05375347544022243
43,BUTTE COUNTY JAIL - 2012,2012,CA,BUTTE COUNTY,BUTTE COUNTY JAIL,567,505,0.890652557319224,62,0.10934744268077601,0,0.0,0,0.0,363,0.6402116402116402,49,0.08641975308641975,117,0.20634920634920634,19,0.03350970017636684,11,0.019400352733686066,0,0.0,0,0.0,8,0.014109347442680775
44,CALAVERAS COUNTY JAIL - 2012,2012,CA,CALAVERAS COUNTY,CALAVERAS COUNTY JAIL,74,55,0.7432432432432432,19,0.25675675675675674,0,0.0,0,0.0,57,0.7702702702702703,0,0.0,14,0.1891891891891892,1,0.013513513513513514,0,0.0,0,0.0,0,0.0,0,0.0
45,CONTRA COSTA COUNTY - 2012,2012,CA,CONTRA COSTA COUNTY,CONTRA COSTA COUNTY,1617,1422,0.8794063079777366,195,0.12059369202226346,0,0.0,0,0.0,520,0.32158317872603587,580,0.3586889301175015,450,0.2782931354359926,0,0.0,20,0.012368583797155226,3,0.0018552875695732839,0,0.0,30,0.01855287569573284
46,FRESNO COUNTY - 2012,2012,CA,FRESNO COUNTY,FRESNO COUNTY,2280,1970,0.8640350877192983,310,0.13596491228070176,0,0.0,0,0.0,516,0.22631578947368422,394,0.17280701754385966,1226,0.537719298245614,12,0.005263157894736842,58,0.02543859649122807,58,0.02543859649122807,0,0.0,0,0.0
47,HUMBOLDT COUNTY CORRECTIONAL FACILITY - 2012,2012,CA,HUMBOLDT COUNTY,HUMBOLDT COUNTY CORRECTIONAL FACILITY,355,301,0.847887323943662,54,0.15211267605633802,0,0.0,0,0.0,242,0.6816901408450704,15,0.04225352112676056,22,0.061971830985915494,67,0.18873239436619718,4,0.011267605633802818,2,0.005633802816901409,0,0.0,0,0.0
48,IMPERIAL COUNTY - 2012,2012,CA,IMPERIAL COUNTY,IMPERIAL COUNTY,528,473,0.8958333333333334,55,0.10416666666666667,0,0.0,0,0.0,65,0.12310606060606061,19,0.03598484848484849,428,0.8106060606060606,10,0.01893939393939394,0,0.0,0,0.0,0,0.0,0,0.0
49,INYO COUNTY JAIL - 2012,2012,CA,INYO COUNTY,INYO COUNTY JAIL,59,48,0.8135593220338984,11,0.1864406779661017,0,0.0,0,0.0,34,0.576271186440678,0,0.0,3,0.05084745762711865,20,0.3389830508474576,1,0.01694915254237288,0,0.0,0,0.0,0,0.0
50,KERN COUNTY - 2012,2012,CA,KERN COUNTY,KERN COUNTY,2581,2286,0.8857032158078264,295,0.11429678419217358,0,0.0,0,0.0,849,0.3289422704378148,389,0.15071677644323905,1302,0.5044556373498644,0,0.0,0,0.0,0,0.0,0,0.0,41,0.01588531576908175
51,KINGS COUNTY JAIL - 2012,2012,CA,KINGS COUNTY,KINGS COUNTY JAIL,508,439,0.8641732283464567,69,0.13582677165354332,0,0.0,0,0.0,111,0.21850393700787402,76,0.14960629921259844,304,0.5984251968503937,15,0.02952755905511811,2,0.003937007874015748,0,0.0,0,0.0,0,0.0
52,LAKE COUNTY HILL ROAD CORRECTIONAL FACILITY - 2012,2012,CA,LAKE COUNTY,LAKE COUNTY HILL ROAD CORRECTIONAL FACILITY,275,228,0.8290909090909091,47,0.1709090909090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
53,LOS ANGELES COUNTY - CUSTODY SUPPORT SERVS - 2012,2012,CA,LOS ANGELES COUNTY,LOS ANGELES COUNTY - CUSTODY SUPPORT SERVS,18070,15695,0.8685666851134477,2375,0.1314333148865523,0,0.0,0,0.0,2962,0.163918096292197,5881,0.3254565578306586,8538,0.47249584947426676,5,0.0002767017155506364,41,0.002268954067515219,57,0.003154399557277255,0,0.0,586,0.032429441062534585
54,MARIN COUNTY JAIL MAIN FACILITY - 2012,2012,CA,MARIN COUNTY,MARIN COUNTY JAIL MAIN FACILITY,315,275,0.873015873015873,40,0.12698412698412698,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,MARIPOSA COUNTY ADULT DETENTION FACILITY - 2012,2012,CA,MARIPOSA COUNTY,MARIPOSA COUNTY ADULT DETENTION FACILITY,33,28,0.8484848484848485,5,0.15151515151515152,0,0.0,0,0.0,25,0.7575757575757576,0,0.0,6,0.18181818181818182,2,0.06060606060606061,0,0.0,0,0.0,0,0.0,0,0.0
56,MENDOCINO COUNTY - 2012,2012,CA,MENDOCINO COUNTY,MENDOCINO COUNTY,250,211,0.844,39,0.156,0,0.0,0,0.0,172,0.688,15,0.06,38,0.152,23,0.092,2,0.008,0,0.0,0,0.0,0,0.0
57,MERCED COUNTY - 2012,2012,CA,MERCED COUNTY,MERCED COUNTY,679,460,0.6774668630338734,219,0.3225331369661267,0,0.0,0,0.0,182,0.26804123711340205,97,0.14285714285714285,318,0.4683357879234168,11,0.016200294550810016,54,0.07952871870397643,11,0.016200294550810016,0,0.0,0,0.0
58,MONTEREY COUNTY JAIL - 2012,2012,CA,MONTEREY COUNTY,MONTEREY COUNTY JAIL,1097,942,0.8587055606198724,155,0.14129443938012762,0,0.0,0,0.0,364,0.3318140382862352,111,0.10118505013673655,594,0.5414767547857794,1,0.0009115770282588879,6,0.0054694621695533276,14,0.01276207839562443,0,0.0,7,0.006381039197812215
59,NAPA COUNTY DEPT. OF CORR. JAIL - 2012,2012,CA,NAPA COUNTY,NAPA COUNTY DEPT. OF CORR. JAIL,234,203,0.8675213675213675,31,0.13247863247863248,0,0.0,0,0.0,130,0.5555555555555556,30,0.1282051282051282,68,0.2905982905982906,0,0.0,2,0.008547008547008548,1,0.004273504273504274,3,0.01282051282051282,0,0.0
60,ORANGE COUNTY - 2012,2012,CA,ORANGE COUNTY,ORANGE COUNTY,6838,5943,0.8691137759578824,895,0.13088622404211758,0,0.0,0,0.0,2455,0.35902310617139516,397,0.05805791167007897,3474,0.5080432875109682,34,0.004972214097689383,219,0.032026908452763965,0,0.0,0,0.0,259,0.03787657209710442
61,PLACER COUNTY - 2012,2012,CA,PLACER COUNTY,PLACER COUNTY,618,516,0.8349514563106796,102,0.1650485436893204,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
62,RIVERSIDE COUNTY - 2012,2012,CA,RIVERSIDE COUNTY,RIVERSIDE COUNTY,3849,3295,0.8560665107820213,554,0.1439334892179787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,SACRAMENTO COUNTY - 2012,2012,CA,SACRAMENTO COUNTY,SACRAMENTO COUNTY,4088,3643,0.8911448140900196,433,0.10591976516634051,12,0.0029354207436399216,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,SAN BERNARDINO COUNTY - 2012,2012,CA,SAN BERNARDINO COUNTY,SAN BERNARDINO COUNTY,5545,4801,0.8658250676284941,744,0.13417493237150585,0,0.0,0,0.0,1835,0.3309287646528404,887,0.1599639314697926,2107,0.3799819657348963,0,0.0,55,0.009918845807033363,0,0.0,0,0.0,222,0.04003606853020739
65,SAN DIEGO COUNTY - 2012,2012,CA,SAN DIEGO COUNTY,SAN DIEGO COUNTY,5130,4345,0.8469785575048733,785,0.1530214424951267,0,0.0,0,0.0,1925,0.37524366471734893,1076,0.20974658869395713,1796,0.3500974658869396,39,0.00760233918128655,182,0.0354775828460039,36,0.007017543859649123,0,0.0,0,0.0
66,SAN JOAQUIN COUNTY SHERIFF'S DEPT. JAIL - 2012,2012,CA,SAN JOAQUIN COUNTY,SAN JOAQUIN COUNTY SHERIFF'S DEPT. JAIL,1223,1147,0.937857726901063,76,0.06214227309893704,0,0.0,0,0.0,366,0.2992641046606705,305,0.24938675388389206,498,0.4071954210956664,2,0.001635322976287817,39,0.03188879803761243,2,0.001635322976287817,10,0.008176614881439084,1,0.0008176614881439084
67,SAN LUIS OBISPO COUNTY JAIL - 2012,2012,CA,SAN LUIS OBISPO COUNTY,SAN LUIS OBISPO COUNTY JAIL,673,558,0.8291233283803864,115,0.17087667161961367,0,0.0,0,0.0,455,0.6760772659732541,38,0.05646359583952452,163,0.24219910846953938,6,0.008915304606240713,2,0.0029717682020802376,0,0.0,0,0.0,8,0.01188707280832095
68,SAN MATEO COUNTY - 2012,2012,CA,SAN MATEO COUNTY,SAN MATEO COUNTY,1012,878,0.8675889328063241,134,0.1324110671936759,0,0.0,0,0.0,260,0.25691699604743085,258,0.2549407114624506,363,0.358695652173913,0,0.0,0,0.0,0,0.0,0,0.0,124,0.1225296442687747
69,SANTA BARBARA COUNTY - 2012,2012,CA,SANTA BARBARA COUNTY,SANTA BARBARA COUNTY,967,838,0.8665977249224406,129,0.13340227507755947,0,0.0,0,0.0,355,0.3671147880041365,73,0.07549120992761117,528,0.546018614270941,6,0.0062047569803516025,4,0.004136504653567736,1,0.001034126163391934,0,0.0,0,0.0
70,SANTA CLARA COUNTY - 2012,2012,CA,SANTA CLARA COUNTY,SANTA CLARA COUNTY,3743,3211,0.8578680203045685,532,0.14213197969543148,0,0.0,0,0.0,935,0.2497996259684745,500,0.1335826876836762,1940,0.5183008282126637,7,0.0018701576275714667,296,0.07908095110873631,0,0.0,0,0.0,65,0.017365749398877906
71,SANTA CRUZ COUNTY - 2012,2012,CA,SANTA CRUZ COUNTY,SANTA CRUZ COUNTY,487,430,0.8829568788501027,57,0.11704312114989733,0,0.0,0,0.0,244,0.5010266940451745,28,0.057494866529774126,207,0.42505133470225875,0,0.0,2,0.004106776180698152,0,0.0,0,0.0,0,0.0
72,SHASTA COUNTY JAIL - 2012,2012,CA,SHASTA COUNTY,SHASTA COUNTY JAIL,221,191,0.8642533936651584,30,0.13574660633484162,0,0.0,0,0.0,295,1.334841628959276,26,0.11764705882352941,32,0.14479638009049775,12,0.05429864253393665,4,0.01809954751131222,0,0.0,0,0.0,0,0.0
73,SISKIYOU COUNTY JAIL - 2012,2012,CA,SISKIYOU COUNTY,SISKIYOU COUNTY JAIL,97,85,0.8762886597938144,12,0.12371134020618557,0,0.0,0,0.0,69,0.711340206185567,6,0.061855670103092786,13,0.13402061855670103,6,0.061855670103092786,2,0.020618556701030927,0,0.0,0,0.0,1,0.010309278350515464
74,SOLANO COUNTY - 2012,2012,CA,SOLANO COUNTY,SOLANO COUNTY,920,788,0.8565217391304348,132,0.14347826086956522,0,0.0,0,0.0,299,0.325,403,0.4380434782608696,159,0.17282608695652174,0,0.0,0,0.0,0,0.0,0,0.0,59,0.0641304347826087
75,SONOMA COUNTY - 2012,2012,CA,SONOMA COUNTY,SONOMA COUNTY,1017,870,0.855457227138643,147,0.14454277286135694,0,0.0,0,0.0,580,0.5703048180924287,98,0.09636184857423795,297,0.2920353982300885,26,0.025565388397246803,8,0.007866273352999017,6,0.0058997050147492625,0,0.0,2,0.0019665683382497543
76,STANISLAUS COUNTY - 2012,2012,CA,STANISLAUS COUNTY,STANISLAUS COUNTY,1152,1011,0.8776041666666666,141,0.12239583333333333,0,0.0,0,0.0,517,0.4487847222222222,123,0.10677083333333333,459,0.3984375,6,0.005208333333333333,24,0.020833333333333332,0,0.0,0,0.0,5,0.004340277777777778
77,TEHAMA COUNTY JAIL - 2012,2012,CA,TEHAMA COUNTY,TEHAMA COUNTY JAIL,209,173,0.8277511961722488,36,0.1722488038277512,0,0.0,0,0.0,138,0.6602870813397129,3,0.014354066985645933,55,0.2631578947368421,10,0.04784688995215311,2,0.009569377990430622,0,0.0,0,0.0,0,0.0
78,TULARE COUNTY - 2012,2012,CA,TULARE COUNTY,TULARE COUNTY,1628,1411,0.8667076167076168,217,0.1332923832923833,0,0.0,0,0.0,462,0.28378378378378377,69,0.04238329238329238,1051,0.6455773955773956,16,0.009828009828009828,23,0.014127764127764128,0,0.0,0,0.0,7,0.0042997542997543
79,TUOLUMNE COUNTY JAIL - 2012,2012,CA,TUOLUMNE COUNTY,TUOLUMNE COUNTY JAIL,137,109,0.7956204379562044,28,0.20437956204379562,0,0.0,0,0.0,121,0.8832116788321168,2,0.014598540145985401,11,0.08029197080291971,2,0.014598540145985401,1,0.0072992700729927005,0,0.0,0,0.0,0,0.0
80,VENTURA COUNTY - 2012,2012,CA,VENTURA COUNTY,VENTURA COUNTY,1661,1427,0.8591210114388922,234,0.14087898856110775,0,0.0,0,0.0,569,0.34256472004816374,117,0.07043949428055388,928,0.5586995785671283,1,0.0006020469596628537,15,0.009030704394942806,24,0.014449127031908489,0,0.0,7,0.004214328717639976
81,VENTURA CO WORK FURLOUGH & WORK  RELEASE FAC - 2012,2012,CA,VENTURA COUNTY,VENTURA CO WORK FURLOUGH & WORK  RELEASE FAC,85,62,0.7294117647058823,23,0.27058823529411763,0,0.0,0,0.0,40,0.47058823529411764,3,0.03529411764705882,38,0.4470588235294118,0,0.0,2,0.023529411764705882,1,0.011764705882352941,0,0.0,1,0.011764705882352941
82,YOLO COUNTY - 2012,2012,CA,YOLO COUNTY,YOLO COUNTY,447,398,0.8903803131991052,49,0.10961968680089486,0,0.0,0,0.0,190,0.4250559284116331,61,0.13646532438478748,179,0.4004474272930649,5,0.011185682326621925,3,0.006711409395973154,2,0.0044742729306487695,0,0.0,7,0.015659955257270694
83,YUBA COUNTY JAIL - 2012,2012,CA,YUBA COUNTY,YUBA COUNTY JAIL,415,365,0.8795180722891566,50,0.12048192771084337,0,0.0,0,0.0,134,0.3228915662650602,32,0.07710843373493977,223,0.5373493975903615,2,0.004819277108433735,7,0.016867469879518072,0,0.0,0,0.0,0,0.0
84,SAN FRANCISCO CITY & COUNTY - 2012,2012,CA,SAN FRANCISCO CITY & COUNTY,SAN FRANCISCO CITY & COUNTY,1545,1393,0.9016181229773462,152,0.09838187702265372,0,0.0,0,0.0,285,0.18446601941747573,893,0.5779935275080906,235,0.15210355987055016,0,0.0,63,0.040776699029126215,0,0.0,0,0.0,0,0.0
85,SAN DIEGO CO PROBATION DEPT - CAI - 2012,2012,CA,SAN DIEGO COUNTY,SAN DIEGO CO PROBATION DEPT - CAI,201,148,0.736318407960199,53,0.263681592039801,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,ADAMS COUNTY DETENTION FACILITY - 2012,2012,CO,ADAMS COUNTY,ADAMS COUNTY DETENTION FACILITY,1063,928,0.8730009407337723,135,0.12699905926622765,0,0.0,0,0.0,0,0.0,150,0.14111006585136407,0,0.0,1,0.0009407337723424271,6,0.005644402634054563,0,0.0,0,0.0,906,0.852304797742239
87,ARAPAHOE COUNTY JAIL - 2012,2012,CO,ARAPAHOE COUNTY,ARAPAHOE COUNTY JAIL,1151,1003,0.8714161598609904,148,0.12858384013900956,0,0.0,0,0.0,673,0.5847089487402259,380,0.3301476976542137,83,0.07211120764552563,5,0.004344048653344918,10,0.008688097306689836,0,0.0,0,0.0,0,0.0
88,BOULDER COUNTY JAIL - 2012,2012,CO,BOULDER COUNTY,BOULDER COUNTY JAIL,490,417,0.8510204081632653,73,0.1489795918367347,0,0.0,0,0.0,381,0.7775510204081633,21,0.04285714285714286,78,0.15918367346938775,5,0.01020408163265306,4,0.00816326530612245,0,0.0,0,0.0,0,0.0
89,EL PASO COUNTY - 2012,2012,CO,EL PASO COUNTY,EL PASO COUNTY,1410,1181,0.8375886524822695,229,0.1624113475177305,0,0.0,0,0.0,740,0.524822695035461,276,0.19574468085106383,376,0.26666666666666666,7,0.004964539007092199,11,0.007801418439716312,0,0.0,0,0.0,0,0.0
